2545.0	197.34836250145267	0
2555.0	197.09907459904252	0
2565.0	196.90752991333457	0
2575.0	196.64517482471197	0
2585.0	196.3664262592369	0
2595.0	196.09336720927604	0
2605.0	195.8566410603554	0
2615.0	195.60005361503613	0
2625.0	195.38250546845188	0
2635.0	195.1590200548113	0
2645.0	195.1054169457018	0
2655.0	194.92880416469862	0
2665.0	194.78554700984785	0
2675.0	194.6178166594875	0
2685.0	194.48671298680722	0
2695.0	194.39198210405024	0
2705.0	194.3217477381166	0
2715.0	194.21176279175538	0
2725.0	194.209509057491	0
2735.0	194.18019829480883	0
2745.0	194.1381633989588	0
2755.0	194.1392728619037	0
2765.0	194.12478319371917	0
2775.0	194.13190074936193	0
2785.0	194.17365565698154	0
2795.0	194.240150566901	0
2805.0	194.3000704909158	0
2815.0	194.39414735002595	0
2825.0	194.6323729494199	0
2835.0	194.74135028014317	0
2845.0	194.88274891470948	0
2855.0	195.02570482245955	0
2865.0	195.18182240672286	0
2875.0	195.38852297520293	0
2885.0	195.61419969734786	0
2895.0	195.8011388430015	0
2905.0	195.96816843557642	0
2915.0	196.1248633644276	0
2925.0	196.29791539153067	0
2935.0	196.45416201069864	0
2945.0	196.5965943563609	0
2955.0	196.72391959100037	0
2965.0	196.85353842655317	0
2975.0	196.9455236740533	0
2985.0	197.02615597024845	0
2995.0	197.10946747207112	0
3005.0	197.28733223729301	0
3015.0	197.33082537764855	0
3025.0	197.36174870294113	0
3035.0	197.38224818704225	0
3045.0	197.37923552333527	0
3055.0	197.4607218197083	0
3065.0	197.47684191117338	0
3075.0	197.4707551583545	0
3085.0	197.47283656887024	0
3095.0	197.4687371400935	0
3105.0	197.4525002285525	0
3115.0	197.4594006207843	0
3125.0	197.46837395741764	0
3135.0	197.49195949141367	0
3145.0	197.49440608694945	0
3155.0	197.52040099766143	0
3165.0	197.5688486549171	0
3175.0	197.74063585737312	0
3185.0	197.80014730928895	0
3195.0	197.88374449640165	0
3205.0	197.97562787141686	0
3215.0	198.14198831248387	0
3225.0	198.2469669861424	0
3235.0	198.36907505637663	0
3245.0	198.49361556198946	0
3255.0	198.63172320555165	0
3265.0	198.73766782965322	0
3275.0	198.85831964318078	0
3285.0	198.98499597007498	0
3295.0	199.11933325881913	0
3305.0	199.24013335594066	0
3315.0	199.30189190986735	0
3325.0	199.37515933903518	0
3335.0	199.43179506363097	0
3345.0	199.45838975017918	0
3355.0	199.57413648305808	0
3365.0	199.56668873074554	0
3375.0	199.51495755309216	0
3385.0	199.49497636840024	0
3395.0	199.41460362662167	0
3405.0	199.3108357965945	0
3415.0	199.15421055934652	0
3425.0	198.97133028357064	0
3435.0	198.76506360566864	0
3445.0	198.54366269452453	0
3455.0	198.29523319795345	0
3465.0	198.01539969174908	0
3475.0	197.70986675002288	0
3485.0	197.38190533234047	0
3495.0	197.0409938696988	0
3505.0	196.6711481311804	0
3515.0	196.26403045584792	0
3525.0	195.8890292380575	0
3535.0	195.58018229417615	0
3545.0	195.2539437505095	0
3555.0	194.84046042134065	0
3565.0	194.4180197645253	0
3575.0	194.01112174589937	0
3585.0	193.57760670312143	0
3595.0	193.14461292017788	0
3605.0	192.73724234745023	0
3615.0	192.33190391723338	0
3625.0	191.92922664121753	0
3635.0	191.55369831329367	0
3645.0	191.19027024705778	0
3655.0	190.8514574521486	0
3665.0	190.53094011085403	0
3675.0	190.21349983602295	0
3685.0	189.94407435901132	0
3695.0	189.6678911736915	0
3705.0	189.43996672018852	0
3715.0	189.28736445552067	0
3725.0	189.1859882953342	0
3735.0	189.00063003789737	0
3745.0	188.81911415201174	0
3755.0	188.67056848172484	0
3765.0	188.54452936948317	0
3775.0	188.4273162853788	0
3785.0	188.30867347965182	0
3795.0	188.2195151412677	0
3805.0	188.13478314348103	0
3815.0	188.0266539795567	0
3825.0	187.94072724330246	0
3835.0	187.8302755030725	0
3845.0	187.72345714900874	0
3855.0	187.57722362835975	0
3865.0	187.44206850781947	0
3875.0	187.27791341109105	0
3885.0	187.15219291532856	0
3895.0	186.94184719982348	0
3905.0	186.80388661801572	0
3915.0	186.57452099904236	0
3925.0	186.30467961259188	0
3935.0	186.00183665218256	0
3945.0	185.68883369284984	0
3955.0	185.3280610927127	0
3965.0	184.95201110058943	0
3975.0	184.54882666828675	0
3985.0	184.1047985593109	0
3995.0	183.64107724353562	0
4005.0	183.1656253615842	0
4015.0	182.68132286490808	0
4025.0	182.17894972948122	0
4035.0	181.66729487975476	0
4045.0	181.1468141251912	0
4055.0	180.6308031264584	0
4065.0	180.06966923045425	0
4075.0	179.48171545847984	0
4085.0	178.9003176567686	0
4095.0	178.38851170340592	0
4105.0	177.81193592820964	0
4115.0	177.20954206287374	0
4125.0	176.59004942413813	0
4135.0	176.0114176500312	0
4145.0	175.41536900344008	0
4155.0	174.80936196367227	0
4165.0	174.19611209315616	0
4175.0	173.59316690113502	0
4185.0	172.99389278701085	0
4195.0	172.41391661464533	0
4205.0	171.83613530907888	0
4215.0	171.2576041747344	0
4225.0	170.74178873816442	0
4235.0	170.17998476664718	0
4245.0	169.62143005643927	0
4255.0	169.08587060244594	0
4265.0	168.53298146843593	0
4275.0	168.09880366777344	0
4285.0	167.57857031709938	0
4295.0	167.08759565087513	0
4305.0	166.58422485222692	0
4315.0	166.09110456040605	0
4325.0	165.62992326906203	0
4335.0	165.16834126691	0
4345.0	164.70320891491667	0
4355.0	164.25748341278575	0
4365.0	163.8259982106947	0
4375.0	163.39092059604036	0
4385.0	162.9560660524163	0
4395.0	162.58130313872488	0
4405.0	162.16720475346506	0
4415.0	161.78563930619737	0
4425.0	161.37345954267371	0
4435.0	160.99342854782242	0
4445.0	160.61679389915034	0
4455.0	160.25365314930642	0
4465.0	159.97468835993547	0
4475.0	159.61728305999776	0
4485.0	159.27602085126355	0
4495.0	158.9300725883507	0
4505.0	158.5956614471619	0
4515.0	158.25889818961943	0
4525.0	157.93590483293542	0
4535.0	157.6055463961532	0
4545.0	157.30186002573708	0
4555.0	156.97168865105647	0
4565.0	156.69758293226855	0
4575.0	156.4015038275736	0
4585.0	156.09906388310733	0
4595.0	155.7884137758207	0
4605.0	155.46674694731982	0
4615.0	155.1691136255247	0
4625.0	154.8590967624731	0
4635.0	154.55065978028153	0
4645.0	154.2458541759073	0
4655.0	153.99532314572772	0
4665.0	153.68122843903444	0
4675.0	153.34999681639533	0
4685.0	153.04611983406937	0
4695.0	152.70818676814332	0
4705.0	152.36686194546445	0
4715.0	152.04146001568697	0
4725.0	151.691999904859	0
4735.0	151.37179408758053	0
4745.0	151.0862904434812	0
4755.0	150.75326803282906	0
4765.0	150.4186417866812	0
4775.0	150.09101361750575	0
4785.0	149.7515558497013	0
4795.0	149.4185187242252	0
4805.0	149.07208374642073	0
4815.0	148.72028707312666	0
4825.0	148.36695287255006	0
4835.0	148.0436327712568	0
4845.0	147.76191357333087	0
4855.0	147.4265384716563	0
4865.0	147.07963711381728	0
4875.0	146.7326545575579	0
4885.0	146.38087523272506	0
4895.0	146.04473764800775	0
4905.0	145.6786102971943	0
4915.0	145.3690188595694	0
4925.0	145.02424022664258	0
4935.0	144.65867611802307	0
4945.0	144.2962473470537	0
4955.0	143.94235544473318	0
4965.0	143.58687808504325	0
4975.0	143.23243006652294	0
4985.0	142.85730192593653	0
4995.0	142.4895085020422	0
5005.0	142.13643997205983	0
5015.0	141.7718475368862	0
5025.0	141.4137154412665	0
5035.0	141.12360114832254	0
5045.0	140.7610705815135	0
5055.0	140.42318449474854	0
5065.0	140.09724830086353	0
5075.0	139.77344148406667	0
5085.0	139.4686429464833	0
5095.0	139.19881666378535	0
5105.0	138.91574017421794	0
5115.0	138.6240754662511	0
5125.0	138.36646266884665	0
5135.0	138.11639780256058	0
5145.0	137.87101772016214	0
5155.0	137.65671400107695	0
5165.0	137.44501410552613	0
5175.0	137.2597212454873	0
5185.0	137.07198016852894	0
5195.0	136.91419836994027	0
5205.0	136.74628692646607	0
5215.0	136.60201165448422	0
5225.0	136.5114734266639	0
5235.0	136.3545223906447	0
5245.0	136.2190105656653	0
5255.0	136.09493688045887	0
5265.0	136.00572302879414	0
5275.0	135.87410274249692	0
5285.0	135.73705255196444	0
5295.0	135.601188357078	0
5305.0	135.45851589267434	0
5315.0	135.32571273380415	0
5325.0	135.16647965818083	0
5335.0	135.0196814733849	0
5345.0	134.86246401772243	0
5355.0	134.6865402050253	0
5365.0	134.4921893196663	0
5375.0	134.30778892370884	0
5385.0	134.10703307959108	0
5395.0	133.894475494396	0
5405.0	133.6722218043667	0
5415.0	133.49473505325963	0
5425.0	133.2520333349145	0
5435.0	132.99412640222192	0
5445.0	132.76294379181084	0
5455.0	132.49536092711125	0
5465.0	132.2148480016432	0
5475.0	131.9282915807695	0
5485.0	131.62462231384325	0
5495.0	131.32219524721773	0
5505.0	131.00561330924657	0
5515.0	130.69610909548834	0
5525.0	130.35682423713968	0
5535.0	130.03707085905427	0
5545.0	129.6909939562071	0
5555.0	129.3695327052661	0
5565.0	129.0310164067739	0
5575.0	128.68667315715035	0
5585.0	128.3407181191976	0
5595.0	127.97078389401234	0
5605.0	127.5856493912017	0
5615.0	127.23974354880886	0
5625.0	126.83219741035828	0
5635.0	126.4183917356055	0
5645.0	125.98147724580676	0
5655.0	125.5338929108324	0
5665.0	125.06716219791875	0
5675.0	124.57810358271264	0
5685.0	124.07773427815978	0
5695.0	123.55280920892972	0
5705.0	122.99682300200438	0
5715.0	122.40562861031957	0
5725.0	121.78919283740159	0
5735.0	121.11984890215652	0
5745.0	120.41677391024899	0
5755.0	119.68019281144231	0
5765.0	118.88368776537304	0
5775.0	118.03387135668844	0
5785.0	117.13206742072778	0
5795.0	116.15821433102242	0
5805.0	115.17931322614116	0
5815.0	114.08264272495525	0
5825.0	112.90792887087069	0
5835.0	111.65908935495891	0
5845.0	110.32894048778529	0
5855.0	108.91639363800523	0
5865.0	107.42036100562436	0
5875.0	105.82694567097205	0
5885.0	104.14961848222303	0
5895.0	102.38007870423824	0
5905.0	100.51131280937771	0
5915.0	98.54660518506225	0
5925.0	96.49175029719389	0
5935.0	94.33659405299879	0
5945.0	92.09671452590575	0
5955.0	89.76673469097095	0
5965.0	87.34265397323372	0
5975.0	84.85184485717694	0
5985.0	82.28238894033338	0
5995.0	79.64864739684239	0
6005.0	76.9929303022605	0
6015.0	74.2335117106553	0
6025.0	71.43015106159756	0
6035.0	68.58876262269256	0
6045.0	65.73032423765918	0
6055.0	62.84525248713884	0
6065.0	59.95138576414286	0
6075.0	57.04634026559621	0
6085.0	54.164026163979464	0
6095.0	51.29437072865058	0
6105.0	48.46515881781449	0
6115.0	45.665589979758195	0
6125.0	42.919608224043905	0
6135.0	40.23508148762912	0
6145.0	37.62010875271618	0
6155.0	35.08748714978855	0
6165.0	32.63140889128347	0
6175.0	30.245814593836528	0
6185.0	27.964899116706643	0
6195.0	25.823942564480806	0
6205.0	23.743853927700403	0
6215.0	21.764623193376973	0
6225.0	19.885524465491123	0
6235.0	18.11679185395446	0
6245.0	16.45553503493982	0
6255.0	14.889606150410236	0
6265.0	13.445159354319191	0
6275.0	12.096716923441644	0
6285.0	10.8450461094734	0
6295.0	9.693407565650286	0
6305.0	8.634323411397036	0
6315.0	7.65926225733799	0
6325.0	6.764505516590539	0
6335.0	5.960431423514743	0
6345.0	5.2344125502837135	0
6355.0	4.575547147600679	0
6365.0	3.983980875269665	0
6375.0	3.455841749387249	0
6385.0	2.984183552175478	0
6395.0	2.6006087979359447	0
6405.0	2.219649402637759	0
6415.0	1.8952077976261632	0
6425.0	1.6047015928272252	0
6435.0	1.3460200055984946	0
6445.0	1.1234039643931812	0
6455.0	0.930816667167636	0
6465.0	0.7637381888142457	0
6475.0	0.6180926087191112	0
6485.0	0.5001328482267318	0
6495.0	0.3974810134291232	0
6505.0	0.3073784442519252	0
6515.0	0.21995890505608864	0
6525.0	0.15088814399904482	0
6535.0	0.09809711865264313	0
6545.0	0.05626323533029765	0
6555.0	0.026040147998179865	0
6565.0	0.02599441638338294	0
6575.0	0.02597238100818904	0
6585.0	0.025977581847950952	0
6595.0	0.026012850729293987	0
6605.0	0.02608027647513192	0
6615.0	0.02618118712766112	0
6625.0	0.02631614922007106	0
6635.0	0.026484983614328772	0
6645.0	0.026686796990675356	0
6655.0	0.02692002767704598	0
6665.0	0.027182504154899482	0
6675.0	0.027471514281756523	0
6685.0	0.027783883038080052	0
6695.0	0.028116056442887824	0
6705.0	0.02846418919232986	0
6715.0	0.028824233559733216	0
6725.0	0.02919202715331803	0
6735.0	0.029563377255654166	0
6745.0	0.02993413966154139	0
6755.0	0.03030029018099742	0
6765.0	0.030657987272369687	0
6775.0	0.031003624606808784	0
6785.0	0.0313338727279733	0
6795.0	0.03164570934774277	0
6805.0	0.03193643819750422	0
6815.0	0.03220369672300475	0
6825.0	0.032445453257134896	0
6835.0	0.03265999461856008	0
6845.0	0.032845905355367765	0
6855.0	0.03300204007394116	0
6865.0	0.03312749045803746	0
6875.0	0.033221548687482796	0
6885.0	0.03328366900807265	0
6895.0	0.03331342918442564	0
6905.0	0.03301674802020943	0
6915.0	0.03302858497254337	0
6925.0	0.03300014250612231	0
6935.0	0.032932062535581064	0
6945.0	0.03282487645512198	0
6955.0	0.032678999363868325	0
6965.0	0.0324947320199521	0
6975.0	0.032272270314612946	0
6985.0	0.03201172180136081	0
6995.0	0.031713128577955614	0
7005.0	0.031376495608724894	0
7015.0	0.031001823398602434	0
7025.0	0.03058914379389243	0
7035.0	0.030138557592246314	0
7045.0	0.029650272598096775	0
7055.0	0.029124640760495358	0
7065.0	0.02856219307688377	0
7075.0	0.0279636710360901	0
7085.0	0.027330053502575894	0
7095.0	0.02666257810617542	0
7105.0	0.02596275639072783	0
7115.0	0.025232382183812397	0
7125.0	0.02447353287050576	0
7135.0	0.023688563478793213	0
7145.0	0.02288009370524551	0
7155.0	0.022050988219522696	0
7165.0	0.021204330778588694	0
7175.0	0.02034339285052674	0
7185.0	0.019471597588930026	0
7195.0	0.0185924801085945	0
7205.0	0.017709645089517393	0
7215.0	0.016826722778133397	0
7225.0	0.01594732446266712	0
7235.0	0.015074998474961611	0
7245.0	0.014213187716703966	0
7255.0	0.013365189627024694	0
7265.0	0.012534119405107319	0
7275.0	0.011722877180311488	0
7285.0	0.01093411968829001	0
7295.0	0.010170236869668673	0
7305.0	0.009151249804485711	0
7315.0	0.008487369776463444	0
7325.0	0.007847491352181003	0
7335.0	0.007233584787187463	0
7345.0	0.006647239328875894	0
7355.0	0.006089674269501561	0
7365.0	0.005561754561420372	0
7375.0	0.005064010350019486	0
7385.0	0.0045966597524053614	0
7395.0	0.004159634200555608	0
7405.0	0.0037526056750405985	0
7415.0	0.003375015177911236	0
7425.0	0.0030261018289712	0
7435.0	0.0027049320162437994	0
7445.0	0.0024104280867294223	0
7455.0	0.002141396125223144	0
7465.0	0.001896552434763235	0
7475.0	0.001674548400063446	0
7485.0	0.0014739934830684006	0
7495.0	0.0012934761658001453	0
7505.0	0.0011315827184196446	0
7515.0	0.0009869137286616979	0
7525.0	0.0008580983815429892	0
7535.0	0.0007438065247922907	0
7545.0	0.0006427585953735673	0
7555.0	0.0005537335155753422	0
7565.0	0.00047557469345094796	0
7575.0	0.00040719428213217666	0
7585.0	0.0003475758660796854	0
7595.0	0.0002957757501789293	0
7605.0	0.0	0
7615.0	0.0	0
7625.0	0.0	0
7635.0	0.0	0
7645.0	0.0	0
7655.0	0.0	0
7665.0	0.0	0
7675.0	0.0	0
7685.0	0.0	0
7695.0	0.0	0
7705.0	0.0	0
7715.0	0.0	0
7725.0	0.0	0
7735.0	0.0	0
7745.0	0.0	0
7755.0	0.0	0
7765.0	0.0	0
7775.0	0.0	0
7785.0	0.0	0
7795.0	0.0	0
7805.0	0.0	0
7815.0	0.0	0
7825.0	0.0	0
7835.0	0.0	0
7845.0	0.0	0
7855.0	0.0	0
7865.0	0.0	0
7875.0	0.0	0
7885.0	0.0	0
7895.0	0.0	0
7905.0	0.0	0
7915.0	0.0	0
7925.0	0.0	0
7935.0	0.0	0
7945.0	0.0	0
7955.0	0.0	0
7965.0	0.0	0
7975.0	0.0	0
7985.0	0.0	0
7995.0	0.0	0
8005.0	0.0	0
8015.0	0.0	0
8025.0	0.0	0
8035.0	0.0	0
8045.0	0.0	0
8055.0	0.0	0
8065.0	0.0	0
8075.0	0.0	0
8085.0	0.0	0
8095.0	0.0	0
8105.0	0.0	0
8115.0	0.0	0
8125.0	0.0	0
8135.0	0.0	0
8145.0	0.0	0
8155.0	0.0	0
8165.0	0.0	0
8175.0	0.0	0
8185.0	0.0	0
8195.0	0.0	0
8205.0	0.0	0
8215.0	0.0	0
8225.0	0.0	0
8235.0	0.0	0
8245.0	0.0	0
8255.0	0.0	0
8265.0	0.0	0
8275.0	0.0	0
8285.0	0.0	0
8295.0	0.0	0
8305.0	0.0	0
8315.0	0.0	0
8325.0	0.0	0
8335.0	0.0	0
8345.0	0.0	0
8355.0	0.0	0
8365.0	0.0	0
8375.0	0.0	0
8385.0	0.0	0
8395.0	0.0	0
8405.0	0.0	0
8415.0	0.0	0
8425.0	0.0	0
8435.0	0.0	0
8445.0	0.0	0
8455.0	0.0	0
8465.0	0.0	0
8475.0	0.0	0
8485.0	0.0	0
8495.0	0.0	0
8505.0	0.0	0
8515.0	0.0	0
8525.0	0.0	0
8535.0	0.0	0
8545.0	0.0	0
8555.0	0.0	0
8565.0	0.0	0
8575.0	0.0	0
8585.0	0.0	0
8595.0	0.0	0
8605.0	0.0	0
8615.0	0.0	0
8625.0	0.0	0
8635.0	0.0	0
8645.0	0.0	0
8655.0	0.0	0
8665.0	0.0	0
8675.0	0.0	0
8685.0	0.0	0
8695.0	0.0	0
8705.0	0.0	0
8715.0	0.0	0
8725.0	0.0	0
8735.0	0.0	0
8745.0	0.0	0
8755.0	0.0	0
8765.0	0.0	0
8775.0	0.0	0
8785.0	0.0	0
8795.0	0.0	0
8805.0	0.0	0
8815.0	0.0	0
8825.0	0.0	0
8835.0	0.0	0
8845.0	0.0	0
8855.0	0.0	0
8865.0	0.0	0
8875.0	0.0	0
8885.0	0.0	0
8895.0	0.0	0
8905.0	0.0	0
8915.0	0.0	0
8925.0	0.0	0
8935.0	0.0	0
8945.0	0.0	0
8955.0	0.0	0
8965.0	0.0	0
8975.0	0.0	0
8985.0	0.0	0
8995.0	0.0	0
9005.0	0.0	0
9015.0	0.0	0
9025.0	0.0	0
9035.0	0.0	0
9045.0	0.0	0
9055.0	0.0	0
9065.0	0.0	0
9075.0	0.0	0
9085.0	0.0	0
9095.0	0.0	0
9105.0	0.0	0
9115.0	0.0	0
9125.0	0.0	0
9135.0	0.0	0
9145.0	0.0	0
9155.0	0.0	0
9165.0	0.0	0
9175.0	0.0	0
9185.0	0.0	0
9195.0	0.0	0
9205.0	0.0	0
9215.0	0.0	0
9225.0	0.0	0
9235.0	0.0	0
9245.0	0.0	0
9255.0	0.0	0
9265.0	0.0	0
9275.0	0.0	0
9285.0	0.0	0
9295.0	0.0	0
9305.0	0.0	0
9315.0	0.0	0
9325.0	0.0	0
9335.0	0.0	0
9345.0	0.0	0
9355.0	0.0	0
9365.0	0.0	0
9375.0	0.0	0
9385.0	0.0	0
9395.0	0.0	0
9405.0	0.0	0
9415.0	0.0	0
9425.0	0.0	0
9435.0	0.0	0
9445.0	0.0	0
9455.0	0.0	0
9465.0	0.0	0
9475.0	0.0	0
9485.0	0.0	0
9495.0	0.0	0
9505.0	0.0	0
9515.0	0.0	0
9525.0	0.0	0
9535.0	0.0	0
9545.0	0.0	0
9555.0	0.0	0
9565.0	0.0	0
9575.0	0.0	0
9585.0	0.0	0
9595.0	0.0	0
9605.0	0.0	0
9615.0	0.0	0
9625.0	0.0	0
9635.0	0.0	0
9645.0	0.0	0
9655.0	0.0	0
9665.0	0.0	0
9675.0	0.0	0
9685.0	0.0	0
9695.0	0.0	0
9705.0	0.0	0
9715.0	0.0	0
9725.0	0.0	0
9735.0	0.0	0
9745.0	0.0	0
9755.0	0.0	0
9765.0	0.0	0
9775.0	0.0	0
9785.0	0.0	0
9795.0	0.0	0
9805.0	0.0	0
9815.0	0.0	0
9825.0	0.0	0
9835.0	0.0	0
9845.0	0.0	0
9855.0	0.0	0
9865.0	0.0	0
9875.0	0.0	0
9885.0	0.0	0
9895.0	0.0	0
9905.0	0.0	0
9915.0	0.0	0
9925.0	0.0	0
9935.0	0.0	0
9945.0	0.0	0
9955.0	0.0	0
9965.0	0.0	0
9975.0	0.0	0
9985.0	0.0	0
9995.0	0.0	0
10005.0	0.0	0
10015.0	0.0	0
10025.0	0.0	0
10035.0	0.0	0
10045.0	0.0	0
10055.0	0.0	0
10065.0	0.0	0
10075.0	0.0	0
10085.0	0.0	0
10095.0	0.0	0
10105.0	0.0	0
10115.0	0.0	0
10125.0	0.0	0
10135.0	0.0	0
10145.0	0.0	0
10155.0	0.0	0
